Code département,Département,Nombre d'avocats,Population (2018),Avocats pour 100 000 habitants
75,Paris,28145,2 168 462,"1 297,92"
69,Rhône,3230,1 878 095,"171,98"
06,Alpes-Maritimes,1662,1 080 614,"153,80"
13,Bouches-du-Rhône,3013,2 043 941,"147,41"
92,Hauts-de-Seine,2227,1 612 788,"138,08"
31,Haute-Garonne,1600,1 388 393,"115,24"
34,Hérault,1256,1 160 043,"108,27"
33,Gironde,1683,1 610 829,"104,48"
67,Bas-Rhin,986,1 125 279,"87,62"
2B,Haute-Corse,145,177 902,"81,51"
35,Ille-et-Vilaine,869,1 073 883,"80,92"
2A,Corse-du-Sud,129,159 894,"80,68"
44,Loire-Atlantique,1130,1 413 341,"79,95"
971,Guadeloupe ,310,390 704,"79,34"
64,Pyrénées-Atlantiques,526,677 189,"77,67"
84,Vaucluse,406,566 096,"71,72"
83,Var,722,1 071 832,"67,36"
86,Vienne,295,438 136,"67,33"
63,Puy-de-Dôme,418,655 185,"63,80"
66,Pyrénées-Orientales,303,482 131,"62,85"
73,Savoie,269,433 755,"62,02"
21,Côte-d'Or,332,536 837,"61,84"
59,Nord,1564,2 613 874,"59,83"
14,Calvados,410,695 818,"58,92"
51,Marne,323,573 253,"56,35"
76,Seine-Maritime,702,1 257 009,"55,85"
30,Gard,409,748 236,"54,66"
78,Yvelines,783,1 438 440,"54,43"
74,Haute-Savoie,449,829 668,"54,12"
38,Isère,671,1 272 816,"52,72"
972,Martinique ,194,371 246,"52,26"
26,Drôme,266,516 172,"51,53"
17,Charente-Maritime,325,648 183,"50,14"
54,Meurthe-et-Moselle,358,733 085,"48,83"
11,Aude,180,370 245,"48,62"
37,Indre-et-Loire,297,611 139,"48,60"
19,Corrèze,116,241 891,"47,96"
80,Somme,271,570 195,"47,53"
87,Haute-Vienne,175,374 158,"46,77"
68,Haut-Rhin,359,767 606,"46,77"
49,Maine-et-Loire,378,820 655,"46,06"
42,Loire,339,762 495,"44,46"
57,Moselle,447,1 038 558,"43,04"
25,Doubs,228,540 890,"42,15"
94,Val-de-Marne,564,1 401 228,"40,25"
05,Hautes-Alpes,55,141 576,"38,85"
29,Finistère,353,910 502,"38,77"
82,Tarn-et-Garonne,101,262 582,"38,46"
03,Allier,124,338 978,"36,58"
988,Nouvelle-Calédonie,117,320595,"36,49"
95,Val-d'Oise,452,1 242 746,"36,37"
45,Loiret,242,681 497,"35,51"
987,Polynésie Française,100,281674,"35,50"
93,Seine-Saint-Denis,564,1 646 105,"34,26"
81,Tarn,134,392 407,"34,15"
974,La Réunion,295,865 826,"34,07"
40,Landes,140,411 757,"34,00"
28,Eure-et-Loir,147,433 983,"33,87"
47,Lot-et-Garonne,109,333 230,"32,71"
16,Charente,115,351 971,"32,67"
56,Morbihan,240,753 543,"31,85"
65,Hautes-Pyrénées,72,227 492,"31,65"
10,Aube,96,311 623,"30,81"
88,Vosges,112,364 873,"30,70"
04,Alpes-de-Haute-Provence,48,161 664,"29,69"
15,Cantal,42,144 240,"29,12"
71,Saône-et-Loire,159,553 129,"28,75"
18,Cher,87,304 794,"28,54"
60,Oise,236,829 839,"28,44"
72,Sarthe,160,566 901,"28,22"
85,Vendée,189,680 191,"27,79"
32,Gers,53,191 332,"27,70"
973,Guyane,78,281 612,"27,70"
90,Territoire de Belfort,39,144 479,"26,99"
46,Lot,46,171 463,"26,83"
77,Seine-et-Marne,380,1 422 736,"26,71"
91,Essonne,347,1 313 729,"26,41"
58,Nièvre,53,205 942,"25,74"
89,Yonne,87,338 303,"25,72"
08,Ardennes,68,271 339,"25,06"
41,Loir-et-Cher,83,332 601,"24,95"
09,Ariège,38,152 321,"24,95"
62,Pas-de-Calais,362,1 475 142,"24,54"
50,Manche,121,496 972,"24,35"
22,Côtes-d'Armor,143,598 715,"23,88"
39,Jura,61,259 393,"23,52"
79,Deux-Sèvres,88,375 652,"23,43"
27,Eure,142,610 152,"23,27"
53,Mayenne,71,306 323,"23,18"
48,Lozère,17,75 463,"22,53"
12,Aveyron,63,281 082,"22,41"
61,Orne,62,282 516,"21,95"
02,Aisne,114,534 286,"21,34"
24,Dordogne,86,412 629,"20,84"
43,Haute-Loire,46,227 444,"20,22"
36,Indre,44,218 508,"20,14"
52,Haute-Marne,35,175 102,"19,99"
01,Ain,121,649 654,"18,63"
07,Ardèche,56,328 557,"17,04"
23,Creuse,20,118 711,"16,85"
70,Haute-Saône,30,234 316,"12,80"
976,Mayotte,30,259 154,"11,58"
55,Meuse,21,187 372,"11,21"
