Nom de la commune,Longitude,Latitude,Numéro de département,Département,Région,Code INSEE,Code EPCI,Type de commune,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Consultation / extraction (judiciaire),Consultation / extraction (administrative),Consultation / extraction (disciplinaire),Consultation / extraction (formation),Commentaire,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préféctorale
Belley,"5,6861466","45,760758",01,Ain,Auvergne-Rhône-Alpes,01034,200040350,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Pierre BERTHET,DVD,9058,5,2,,77,,,,,,,,05/09/2017,03/06/2018,http://www.ain.gouv.fr/IMG/pdf/01-2018-009-recueil-des-actes-administratifs.pdf
Cessy,"6,0697412","46,3168303",01,Ain,Auvergne-Rhône-Alpes,01071,240100750,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Christophe BOUVIER,UMP,4817,2,2,,2,,,,,,,«élément supplémentaire pour étayer leurs dires»,20/11/2017,03/06/2018,http://www.ain.gouv.fr/IMG/pdf/recueil_special_du_1er_decembre_2017_bis.pdf
Guise,"3,6262542","49,8982325",02,Aisne,Nord-Pas-de-Calais-Picardie,02361,200071983,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Hugues COCHET,SOC,4919,3,3,,,,,0,0,0,0,«les agents de police municipale ont plus confiance en eux»,13/04/2018,03/06/2018,http://www.aisne.gouv.fr/content/download/20071/136031/file/RAA_2018_17_Avril_partie_3.pdf
Marle,"3,7713889","49,74",02,Aisne,Nord-Pas-de-Calais-Picardie,02468,240200469,11 Commune appartenant à une unité urbaine de moins de 2 500 habitants,Jacques SEVRAIN,SOC,2281,1,1,,,,382,,,,,,19/04/2017,03/06/2018,
Manosque,"5,7826657","43,8338026",04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04112,200034700,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Bernard JEANMET-PERALTA,UMP,21754,21,12,,,,,,,,,,26/04/2017,03/06/2018,
Digne-les-Bains,"6,2351431","44,0918144",04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04070,200067437,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Patricia GRANET,DVG,16246,6,6,1200,,,,,,,,,26/04/2017,03/06/2018,
Oraison,"5,919898","43,9166157",04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04143,200034700,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Michel VITTENET,UDI,5854,3,3,573,,,,,,,,,26/04/2017,03/06/2018,
Sainte-Tulle,"5,7627076","43,7858321",04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04197,200034700,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Bruno POISSONNIER,SOC,3449,3,3,573,,,,,,,,,26/04/2017,03/06/2018,
Nice,"7,2683912","43,7009358",06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06088,200030195,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Christian ESTROSI,UMP,342522,386,14,10000,40,,*caméras prêtées*,,,,,finalement que 14 caméras ; renvoi en direct des images ; installation dans les véhicules,24/03/2017,03/06/2018,http://www.alpes-maritimes.gouv.fr/content/download/19790/180113/file/Recueil%20special%2054.2017.pdf
Mandelieu-la-Napoule,"6,9359135","43,5439153",06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06079,200039915,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Henri LEROY,UMP,22360,41,6,2000,,,,0,0,0,,,22/09/2017,03/06/2018,
Beausoleil,"7,4219677","43,748281",06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06012,240600551,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Gérard SPINELLI,DIV,13625,17,5,955,0,,,,,,,,15/12/2017,03/06/2018,http://www.alpes-maritimes.gouv.fr/content/download/22646/196732/file/Recueil%20special%20215.2017.pdf
