Nom de la commune,Longitude,Latitude,Département,Numéro de département,Région,Code commune,Code INSEE,Code EPCI,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préfectorale
,,,Somme,80,Nord-Pas-de-Calais-Picardie,,,,,,,,1,,,,,27/04/2017,03/06/2018,
Marseille,"5,3699525","43,2961743",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,055,13055,NA,Jean-Claude GAUDIN,UMP,861635,426,100,"20 000,00 €",86,Sentinel,"90 000,00 €",22/02/2017,22/07/2018,
Nice,"7,2683912","43,7009358",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,088,06088,NA,Christian ESTROSI,UMP,342522,386,300,"10 000,00 €",*plusieurs centaines d’activations*,,*caméras prêtées*,24/03/2017,03/06/2018,http://www.alpes-maritimes.gouv.fr/content/download/19790/180113/file/Recueil%20special%2054.2017.pdf
Nice,"7,2683912","43,7009358",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,088,06088,NA,Christian ESTROSI,UMP,342522,386,8,"10 000,00 €",*plusieurs centaines d’activations*,,*caméras prêtées*,19/07/2017,15/09/2017,
Nantes,"-1,5541362","47,2186371",Loire-Atlantique,44,Pays de la Loire,109,44109,NA,Johanna ROLLAND,SOC,303382,103,45,,,,,05/02/2018,05/06/2018,
Montpellier,"3,8767337","43,6112422",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,172,34172,NA,Philippe SAUREL,DVG,277639,183,10,,,,,03/01/2018,03/06/2018,
Bordeaux,"-0,5800364","44,841225",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,063,33063,NA,Alain JUPPÉ,UMP,249712,114,80,"20 000,00 €",57,,,29/01/2018,03/06/2018,
"Lille, Lomme et Hellemmes","3,0706414","50,6305089",Nord,59,Nord-Pas-de-Calais-Picardie,NA,NA,NA,Martine AUBRY,SOC,232741,118,13,,,,,30/03/2017,03/06/2018,
Rennes,"-1,6800198","48,1113387",Ille-et-Vilaine,35,Bretagne,238,35238,NA,Nathalie APPERE,SOC,215366,62,15,,*relativement souvent*,,"13 628,00 €",01/08/2017,03/06/2018,
Reims,"4,031926","49,2577886",Marne,51,Alsace-Champagne-Ardenne-Lorraine,454,51454,NA,Arnaud ROBINET,UMP,184076,92,15,,*pas d'expérimentation*,pas de commande,,26/09/2017,03/06/2018,
Saint-Étienne,"4,3873058","45,4401467",Loire,42,Auvergne-Rhône-Alpes,218,42218,NA,Gaël PERDRIAU,UMP,171057,161,9,,*très souvent*,Exavision,,30/05/2017,03/06/2018,
Dijon,"5,0414701","47,3215806",Côte-d'Or,21,Bourgogne-Franche-Comté,231,21231,NA,François REBSAMEN,SOC,155114,44,6,"1 932,00 €",,,,06/12/2017,03/06/2018,
Angers,"-0,5515588","47,4739884",Maine-et-Loire,49,Pays de la Loire,007,49007,NA,Christophe BECHU,UMP,151520,55,16,"3 200,00 €",*ne souhaite pas communiquer*,Cegelec / Axians Communications et Systems,,19/06/2017,06/06/2018,
Aix-en-Provence,"5,4474738","43,5298424",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,001,13001,NA,Maryse JOISSAINS-MASINI,UMP,142668,97,3,,*ne souhaite pas communiquer*,Axon,,14/12/2017,14/05/2019,http://www.bouches-du-rhone.gouv.fr/content/download/25532/153436/file/recueil-13-2017-291-recueil-des-actes-administratifs-special-2%20du%2014%20décembre%202017.pdf
Clermont-Ferrand,"3,0819427","45,7774551",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,113,63113,NA,Olivier BIANCHI,SOC,141398,40,13,,,,,04/08/2017,04/06/2018,
Tours,"0,6889268","47,3900474",Indre-et-Loire,37,Centre-Val de Loire,261,37261,NA,Serge BABARY,UMP,136252,90,8,,,,,10/01/2018,03/06/2018,
Amiens,"2,2956951","49,8941708",Somme,80,Nord-Pas-de-Calais-Picardie,021,80021,NA,Brigitte FOURE,UDI,132874,86,21,,,,,12/12/2017,03/06/2018,http://somme.gouv.fr/content/download/23845/156705/file/recueil-2017-086-recueil-des-actes-administratifs.pdf
Besançon,"6,0243246","47,237953",Doubs,25,Bourgogne-Franche-Comté,056,25056,NA,Jean-Louis FOUSSERET,LRM,116676,53,40,,*ne souhaite pas communiquer*,Sentinel,"17 780,00 €",21/07/2017,03/06/2018,
Orléans,"1,9086066","47,9027336",Loiret,45,Centre-Val de Loire,234,45234,NA,Olivier CARRE,UMP,114644,107,20,,,,,26/02/2018,03/06/2018,
Saint-Denis,"2,3580232","48,935773",Seine-Saint-Denis,93,Ile-de-France,066,93066,NA,Laurent RUSSIER,COM,111103,48,15,,,,,21/12/2017,03/06/2018,
Poitiers,"0,340196","46,5802596",Vienne,86,Aquitaine-Limousin-Poitou-Charentes,194,86194,NA,Alain CLAEYS,SOC,87918,22,8,,,,,17/08/17,03/06/2018,
Asnières-sur-Seine,"2,2890454","48,9105948",Hauts-de-Seine,92,Ile-de-France,004,92004,NA,Manuel AESCHLIMANN,UMP,86512,51,4,"800,00 €",,,,12/04/2017,03/06/2018,
Versailles,"2,1266886","48,8035403",Yvelines,78,Ile-de-France,646,78646,NA,François DE MAZIERES,DVD,85771,25,4,,,,,15/03/2018,15/04/2018,http://www.yvelines.gouv.fr/content/download/14841/94204/file/RAA%20N°36%20du%2019%20mars%202018.pdf
Colombes,"2,2543577","48,922788",Hauts-de-Seine,92,Ile-de-France,025,92025,NA,Nicole GOUETA,UMP,85199,65,10,,,,,28/09/2017,03/06/2018,
Aulnay-sous-Bois,"2,499789","48,934231",Seine-Saint-Denis,93,Ile-de-France,005,93005,NA,Bruno BESCHIZZA,UMP,83584,76,25,,,,,18/05/2017,03/06/2018,
Courbevoie,"2,2561602","48,8953328",Hauts-de-Seine,92,Ile-de-France,026,92026,NA,Jacques KOSSOWSKI,UMP,83136,49,8,"1 464,00 €",,,,12/04/2017,03/06/2018,
Pau,"-0,3685668","43,2957547",Pyrénées-Atlantiques,64,Aquitaine-Limousin-Poitou-Charentes,445,64445,NA,François BAYROU,MDM,77215,35,6,,*une dizaine de déclenchements pour apaiser des interventions.*,,,29/05/2017,03/06/2018,
